handle,name,content,replies,retweets,favorites,date,time
@iEN_tv,قناة عين,"#وزارة_التعليم تزهو بأبنائها وكوادرها من المبدعين والمتميزين في يوم الحصاد ..  

في حفل #جائزة_التعليم_للتميز بدورتها التاسعة، ارتدى المبدعون والمجتهدون حلة التكريم بيد معالي #وزير_التعليم، في تظاهرة عنوانها الجد في تحقيق طموح الوطن و #رؤية_2030 

@eduexaward 
#قناة_عينpic.twitter.com/fcXp4hFBbE",10,107,111,2/15/2019,5:00
@Adnan8Mustafa,عدنان | Adreem  🎼,"#السعوديه #السعوديه_وجهه_المستثمرين #رؤية_السعودية_2030 #رؤية_2030 
-

The East of Saudi Arabia pic.twitter.com/44pI21Omzw",0,8,8,2/20/2018,18:51
@hukusfof,حقوق الضعوف,"العمري :
محدودو الدخل وصلو 60% بسبب التضخم
و95% من المواطنين عليهم قروض
وهؤلاء يجب أن تحميهم #رؤية_2030 ولا تحملهم كوارث مالية جديدة . pic.twitter.com/sJVji94Lkm",3,202,70,1/2/2017,0:29
@hukusfof,حقوق الضعوف,"بالله شوفو حال هذا المواطن خريج جامعي وعاطل، يعمل بالحطب !
يقول : ""افيدوني وين اروح، اروح اسرق ؟""

للاسف هذا حال الكثير من الشباب السعودي في بلد يعد ""أكبر سوق للتوظيف"" !!
#رؤية_2030 pic.twitter.com/FtRv7ujF7v",48,342,146,11/26/2017,1:43
@Uf8888,‏يوسف الفاضل  📱,"#تعديل_البدلات_الحكوميه
#اوامر_ملكيه
#رؤية_2030 

#الوطنية استشعار وليس شعار 
ان تقلص البدلات والعلاوات مقابل ان تنعم بالامان وراتبك في وقتهpic.twitter.com/2RJZn02qUE",1,242,24,9/26/2016,11:31
@AmalBanunnah,أمل بنونه,"Education2030: a new vision for education for the next  fteen years.

http://unesdoc.unesco.org/images/0024/002432/243278e.pdf …

OMEP2016
#رؤية_2030 pic.twitter.com/uTfp7CGJUK",0,2,3,5/8/2016,11:31
@SaudiNews50,أخبار السعودية,"تقرير للخارجية الأمريكية:
رؤية المملكة 2030 غيرت كثيراً من آليات العمل والأولويات داخل البلاد لتحسين المنظومة الاقتصادية للمملكة وتطوير الحياة الاجتماعية.
.
#المملكة #رؤية_2030 
. pic.twitter.com/sJuLEa7EbR",37,72,111,8/9/2018,4:22
@PSU_RUH,جامعة الأمير سلطان,"خريجات #جامعة_الأمير_سلطان الجامعة و الوطن يفخرن بكن ، فأنتنّ رؤية المستقبل #رؤية_2030

#PSU_CLASS2019 Dear graduates of  PSU, our university and our country are proud of you, you are the vision of the future 
#Vision_2030 pic.twitter.com/Vahws5bmwL",5,60,66,4/4/2019,12:28
@EngHadi111,م هادي الالمعي,ما شاهدته السبت الماضي من إقرار إحدى قبائل مركز حسوة (قيس) مجلس للقبيله إنبثقت منه 4 لجان تطوعيه وخيرية أدركت أن بلادنا تمتلك مقومات تطبيق الرؤية في زيادة أعداد المتطوعين وإقرار دور القبيلة مكون رئيسي للمجتمع السعودي بما ينطبق مع  #روية_2030 على امل ان تحذو حذوها بقية القبائل pic.twitter.com/in7wNAT7cY,4,18,45,4/8/2019,6:36
@Salansar1,Salman Al-Ansari,""" #رؤية_2030 تعد ذكيةفي المزج بين الموارد ونقاط القوة للدولةوالذي تم وضع محاورها بكل ذكاء""فيصل الشمري
http://makkahnewspaper.com/article/152375 
@Mr_Alshammeri",1,55,30,7/11/2016,18:27
@ALSHAHRANI_1400,الشهراني Abdullah,"وجهة نظر .. لكي نصل إلى أفضل النتائج لـ #رؤية_2030 في بلدنا، نحن لا نحتاج إلى دكاترة وخريجي ماجستير، نحن في حاجة إلى الزبن.

مقال الأسبوع:

 الزبن ... جودة المخرجات والاستثمار العظيم 

https://makkahnewspaper.com/article/1100759/ …

#طائرة_خضراء  
@SaudiVision2030 
@moe_gov_sapic.twitter.com/0EwHAvVxLB",5,17,25,4/11/2019,12:01
@aleqtisadiah,صحيفة الاقتصادية,"الرؤية المستقبلة لبرنامج #حساب_المواطن ..
.
.
#رؤية_2030 #الميزانية_السعودية #التوازن_الماليpic.twitter.com/vJGqtWvoYh",1,21,19,12/22/2016,12:38
@Musaad_AlZamil,مساعد الزامل,"ملتقى #الشباب_والفرص 
في #رؤية_2030
الذي ينظمه #مركز_الملك_سلمان_للشباب 
#مجلس_شباب_أعمال_الشرقيةpic.twitter.com/xLa1pDFSZZ",0,55,29,6/10/2017,4:50
@khaled_dalbahi,خالد غزاي.,and we are planing to increase this number in our #vision_2030.,0,0,0,6/4/2016,11:02
@Raay7FeHa,خالد الشمري 🇸🇦,"صباح الخير ياوطن ... 
 #رويه_2030 pic.twitter.com/A7C5lPEJKP",0,54,18,9/27/2016,22:42
@fahadcs,فهد الجلاجل,"الاستشارة الطبية بين يديك في منزلك.

#الصحة_الالكترونية تسهل على المواطنين الحصول على الخدمات الصحية في أي مكان.
#طبيبك_معك #رؤية_2030 https://twitter.com/saudimoh/status/941251522226262016 …",24,202,128,12/14/2017,2:53
@makkahregion,إمارة منطقة مكة,"#يحدث_الآن
وصول الأمير #خالد_الفيصل
 لمقر ورشة_عمل تحديث استراتيجية التنمية
في المنطقة لتتوافق مع #رؤية_2030
#استراتيجية_مكةpic.twitter.com/BZX4qPPQGo",6,66,46,1/16/2017,23:32
@alhamididawish,الحميدي فيصل الدويش,#vision_2030 the hope for a better future with Prince Mohammed.We are the generation who are going to do the Vision pic.twitter.com/nE2sIn4io2,0,0,0,4/25/2016,11:49
@RebaMonn,La Monn Brother,I had to drop out because my parents couldn't afford the fees..but that didn't stop me from achieving great things in life #Vision_2030,0,0,0,2/11/2016,11:41
@alekhbariyatv,قناة الإخبارية,"عاجل | كيريل مديتريف: #المملكة تعتبر لدى روسيا شريك جيد ونحن معجبون بـ #رؤية_2030 والتحول الذي يقوده #ولي_العهد  يعتبر مهما للغاية
#مبادرة_مستقبل_الاستثمار
#FII2018
#الإخبارية",10,393,237,10/22/2018,23:57
@hukusfof,حقوق الضعوف,"نورة الغامدي من ماجستير في النانو لمحاربة السرطان الى بيع الشاورما بكورنيش الدمام !!

هل هي ضمن #رؤية_2030 ؟!
#مشكلتي_كجامعيpic.twitter.com/wizx39eRHK",39,247,118,4/10/2017,2:08
@alehaidib,محمد الأحيدب,"كل من أراد تمرير إجراء ادعى أنه يتوافق مع #رؤية_2030 ولو تعارض معها،تخصيص المستشفيات مثال، والتأمين الصحي(بلسم)أجدى 
https://youtu.be/gNCQ6_8_lj4",13,99,38,4/5/2017,20:37
@SASOGOV,هيئة المواصفات,"#هيئة_المواصفات تصدر أول مواصفة قياسية سعودية في مجال #التطوع، لرفع جودة الاستقطاب للمتطوعين، وذلك لمواكبة مستهدفات #رؤية_2030 بالوصول إلى  مليون متطوع سنوياً  في القطاع غير الربحي 
.
للحصول على المواصفة : 
https://wasif.saso.gov.sa/Pages/User/StandardInfo.aspx?ref=xc354345XS53x4_52997x6yty34554sfswet …pic.twitter.com/LVMmJGrCDD",18,94,119,3/11/2019,1:33
@Akhbaar24,أخبار 24 - السعودية,رئيس الوزراء الياباني يطلب من #محمد_بن_سلمان أن تكون #اليابان جزءا من #رؤية_2030 (فيديو) http://bit.ly/2bR5OrF pic.twitter.com/HJGeQuiv8i,15,36,30,9/2/2016,13:30
@alialshehri,Ali Al Shehri,"we have to change our mindset from reactive to proactive 

#vision_2030
#رؤية_2030",0,0,0,7/2/2016,15:31
@izeezation,زهرة,"Let there be #light.
Let there be #art.
Let there be #life.
•
#رؤية_2030 #تغيير #transition https://twitter.com/mhamza22/status/763148532903739392 …",0,0,0,8/9/2016,17:23
@saad_alhussein,ا.د. سعد ناصر الحسين,"Grate appreciation and countless thanks to His Majesty king Salman @KingSalman : you are driving us to the right direction and right track. There's a light at the end of the tunnel.
 #Vision_2030
@SaudiVision2030",0,1,2,9/26/2017,21:11
@haabmbb1,مثقف من الطيبين,"الدكتور عبدالعزيز الدخيل
كان من المفترض أن يشارك لوضع بنود
#رؤية_2030
فهو ابن الوطن وقلبه على مصلحته.
استمعوا لكلامه
pic.twitter.com/NYLqROtgQP",12,242,130,1/12/2017,8:36
@samir_ahmed,Samir Ahmed,"We appreciate the pledge of @SATORP  for #environment protection. Your #ISO 14001 certification is a strong evidence of your #commitment . https://www.linkedin.com/feed/update/urn:li:activity:6315881189832036352 …
#يوم_البيئة_العربي  #رؤية_2030 #الجبيل_الصناعية",1,0,1,10/13/2017,6:22
@optimistic2025,💎Mohammed 🇸🇦,"شاهد تحليل المحلل الأقتصادي المبدع عبدالحميد العمري @AbAmri 
حول #الفاتورة_المجمعةبين 
حقيقة نرفع العقال لهذا الغيور الذي أستشعر معاناة آلاف #العاطلين و #العاطلات ينتظرون الحصول على وظيفة تجعلهم يعيشون ويتحملون أعباء الحياة.
#رؤية_2030 
@KHALID_ASHAERAHhttps://www.pscp.tv/w/bUljEjFKUkVtWllaV2dXUVB8MUJkR1lSbHBMWHpKWN1lbp9RtO4b2CgNfTquAMR5_ZYJ2hdC5JpAkTcPDQPh …",26,208,105,2/7/2018,6:25
@11mesfer,مسفر بن علي القحطاني,الصورة النمطية للقضاة والقضاء سلبية جداً لدى المجتمع .. #رؤية_٢٠٣٠ لابد أن تغير هذا الواقع وتُظهر جهود التطوير الحالية.,16,20,9,7/30/2016,2:09
@TurkiShalhoub,تركي الشلهوب,"وثيقة #رؤية_2030 لم توفق في معالجة القضايا الجوهرية مثل الفقر والتعليم والعمالة الأجنبية.

- الخبير الإقتصادي د.عبدالعزيز الدخيل: pic.twitter.com/Jb5PaymvHx",3,97,44,2/24/2017,23:00
@1Aalshehri,عبدالله الشهري,سويت مشروع كبير ومكتوب كامل ل #رؤية_2030 يصبح التعليم فيها نسبة العطالة فيه 0%و يحل مشكله كبيره لوزارة الداخليه و يوفر اكثر من 100 الف وظيفه,16,130,29,12/29/2016,9:28
@p_sultan_sch,ثانوية الأمير سلطان,"استمر الارشاد والتوجية بقيادة كلاً من 
د. محمد سعيد القرافي 
أ.خليل أحمد الزهراني 
في الزيارات المكثفة للطلبة المتوقع تخرجهم لهذا العام بإذن الله وذلك لهدف تثقيفهم لتحديد مسارهم وتماشياً مع #رؤية_2030 ولهذا تم اختيار #كلية_التقنيه_بالمدينة_المنورة لتوسيع الخيارات امام الطلبةpic.twitter.com/uKvc1ZuYCC",1,6,8,4/8/2019,13:05
@MOFKSA,وزارة المالية السعودية,"رابط البث المباشر لجلسة النقاش حول رؤية المملكة 2030 في منتدى الاقتصاد العالمي في مدينة دافوس #رؤية_2030
https://www.weforum.org/events/world-economic-forum-annual-meeting-2017/sessions/saudi-arabias-path-to-2030?tab=LiveBlogs …",1,19,13,1/19/2017,3:47
@phc_info,PHC,"weekend the beginning of new life for another week Ahead.
#thursday 
#الخميس_الونيس
#vision_2030
#خميسكم_فلة
#saudipic.twitter.com/PwWdQHUm23",0,0,0,10/27/2016,6:05
@hailahabdulah20,هيلة المشوح,"مقالي اليوم ..

صراع افتراضي وواقع جميل!

http://bit.ly/2UY84Ge 
#رؤية_2030 
#هيلة_المشوح 
#عكاظ
#مقالات_عكاظpic.twitter.com/77TEE9904U",4,10,10,4/16/2019,8:22
@ClipTrends,ClipTrends,VIDEO: Saudi Arabia's #Neom Mega city project - #ClipTrends #VideoTrends #News_ #Red_Sea #Saudi_Arabia #Vision_2030 http://xuri.co/t1qJ5r pic.twitter.com/wVl0G49FSr,0,0,0,10/24/2017,13:42
@DARRAJATI,دراجتي السعودية,"أكثر  من 65 فريق من هواة رياضة الدراجات  الهوائية   في المملكة  يجمعهم حب و نشر ثقافة ممارسة الرياضة و ركوب الدراجات الهوائية ، يستحقون الدعم و التحفيز و التشجيع و إقامة البرامج الرياضية لهم لضمان الاستدامة تزامناً مع #رؤية_2030
@AbdulazizTF
@Turki_alalshikh
@KhaledAlwaleedpic.twitter.com/TlJMURGM1H",20,216,123,3/3/2019,10:04
@AjelNews24,خبر عاجل,"#وزير_الطاقة:
زيادة مجالات توظيف المرأة هدف استراتيجي لنا في المرحلة المقبلة.
.
#دافوس #رؤية_2030 
- pic.twitter.com/pJiAM1aMzX",34,45,22,1/19/2017,4:30
@saaddousari,سعد الدوسري,"من سيحقق النجاح للرؤية التي أسسها الوطن، وعمل على إظهارها الوطن، هم الشباب الذين لم ينخرطوا في الفساد.
#رؤية_2030 pic.twitter.com/pHzg1nccLw",3,28,14,8/5/2016,11:58
@Wakazmix,Cde Grenade,"The Harare-Beitbridge road dualisation in progress, many thanks to the Government under the good leadership of our President @edmnangagwa.
#Restructure_Reform_Rebuild
#Vision_2030
#ED_My_President
@TafadzwaMugwadi @HMviringi @JonesMusara @nickmangwana @zanupf_patriotshttps://twitter.com/CdeGibson/status/1067697555423805440 …",0,0,1,11/28/2018,22:17
@ittihad,نادي الاتحاد السعودي,"المستقبل لنا 
#رؤية_2030 pic.twitter.com/rbcrKov83c",178,632,538,6/25/2018,10:37
@farazmfateh,Faraz Muhammad Fateh,"#Saudia: Muhammad Bin Salman during his visit to #US, assuring the #WhiteHouse that our anti-shariah drive is in full swing.

#Vision_2030 
#Abaya_Not_from_Islamhttps://www.reuters.com/article/us-saudi-women/saudi-women-should-have-choice-whether-to-wear-abaya-robe-crown-prince-idUSKBN1GV190 …",0,0,0,3/21/2018,2:35
@djcridef,Dj Cridef,"We need an academy of such standards around soon 

#vision_2030 
CridefEnt maybe by… http://instagram.com/p/njAmgNPq_6/",0,0,0,5/3/2014,12:50
@mamdooh_mokhtar,Capt. Mamdooh Mokhtar,"برعاية كريمة من لدن سيدي خادم الحرمين الشريفين الملك سلمان بن عبدالعزيز آل سعود - حفظه الله - ودعوة كريمة من معالي وزير النقل@alamudi_n ⁦⁦وتماشيامع #رؤية_2030 نفتخر في #سكاي_برايم بكوننا الشريك الرسمي ل⁧#مؤتمر_الطيران_المدني_الدولي ٢٠١٩
@GAS2019KSA 
@ksagaca",2,31,49,3/21/2019,12:06
